country,pub_year,pmid_count,RTI,sum(iacuc),sum(irb),sum(consent),sum(field_sample_permit),avg(blinding),avg(randomization),avg(power),sum(cell_line_auth),sum(mycoplasma_contamination),sum(euthanasia_agent),sum(replication),sum(replicant_num),sum(replicant_type),sex_not_detected_not_expected,sex_not_detected_expected,sex_detected,ie_critiera_not_detected_not_expected,ie_critiera_not_detected_expected,ie_critiera_detected,attrition_not_detected_not_expected,attrition_not_detected_expected,attrition_detected,age_not_detected_not_expected,age_not_detected_expected,age_detected,weight_not_detected_not_expected,weight_not_detected_expected,weight_detected,sum(antibody_detected),antibody_findable,sum(organism_detected),organism_findable,sum(cell_line_detected),cell_line_findable,sum(cell_line_contaminated),cell_line_in_paper,sum(plasmid_detected),plasmid_findable,sum(tool_detected),tool_findable,sum(protocol_id_detected),sum(code_availability),sum(code_id_detected),sum(data_availability),sum(data_id_detected)
Austria,2018,12883,4.048435923,965,5765,4880,1414,0.113482884,0.269657688,0.091671195,741,341,640,3454,3328,511,3079,5648,4156,4430,3669,4784,4690,5287,2906,4585,4800,3498,7609,4800,474,17535,5186,5198,620,4646,2095,0,2059,6413,1834,34363,29676,586,448,77,3020,5675
Austria,2017,11685,4.09987163,964,5520,4435,1448,0.11305092,0.254599914,0.087548139,626,529,676,3216,3120,520,2493,4907,4285,3741,3569,4375,4165,4631,2889,4128,4271,3286,6968,4271,446,20876,5846,4049,760,5287,2090,0,2317,6216,1885,30976,26579,689,365,152,2317,4597
Austria,2016,9944,3.992558327,952,4240,3465,1424,0.122787611,0.2480893,0.067075623,564,280,565,2701,2609,304,2084,4268,3592,3600,2948,3396,3817,3792,2335,3509,3463,2972,6157,3463,324,17690,4562,3656,599,4300,1702,0,2054,5450,1714,26629,23152,523,273,63,1681,3732
Austria,2015,7708,3.983523612,780,3159,2606,920,0.107031655,0.269849507,0.069408407,449,144,480,2500,2258,329,1814,3373,2521,2802,2520,2386,3047,2946,1715,2904,2748,2056,4659,2748,301,13626,3628,2971,522,3531,1398,0,1643,4658,1135,20559,17789,313,182,8,1459,3398
Austria,2014,5126,4.009754194,494,2103,1723,657,0.108271557,0.255169723,0.055598908,246,95,357,1599,1523,180,1270,1920,1936,2010,1488,1628,2037,1861,1228,1957,1684,1485,3187,1684,255,9068,2070,1877,227,2310,926,0,1016,3966,1035,12325,10642,55,118,13,939,1632
Austria,2013,1219,3.669401148,93,375,323,148,0.08121411,0.23461854,0.043478261,52,13,84,367,357,27,379,438,402,563,360,296,604,374,241,561,355,303,812,355,52,1528,267,342,88,454,191,0,229,789,202,2345,2016,21,29,3,200,401
Austria,2012,673,3.625557207,35,181,161,69,0.069836553,0.260029718,0.047548291,38,6,42,195,187,12,200,249,224,346,156,171,371,164,138,342,158,173,496,158,19,1068,198,186,27,288,111,0,135,501,120,1334,1158,11,17,0,115,303
Austria,2011,475,3.471578947,27,113,103,48,0.096842105,0.187368421,0.035789474,18,3,31,133,134,16,159,176,140,268,92,115,259,117,99,244,128,103,331,128,16,737,120,166,26,182,64,0,108,418,131,841,695,4,5,0,65,106
Austria,2010,287,3.233449477,8,62,49,20,0.055749129,0.226480836,0.034843206,9,2,8,74,70,5,101,108,78,171,51,65,165,58,64,153,66,68,213,66,8,444,70,102,13,133,59,0,64,377,81,473,396,2,6,0,48,170
Austria,2009,163,3.625766871,8,42,37,10,0.104294479,0.306748466,0.042944785,7,1,6,43,50,3,50,65,48,91,29,43,89,36,38,79,42,42,117,42,4,194,27,38,8,61,22,0,29,182,48,288,241,1,5,0,16,25
Austria,2008,113,3.380530973,12,20,29,2,0.061946903,0.203539823,0.026548673,4,1,3,31,25,1,47,35,31,62,20,31,63,28,22,59,20,34,91,20,2,122,15,25,5,17,8,0,10,181,32,204,155,0,9,0,15,23
Austria,2007,65,3.461538462,1,14,15,1,0.076923077,0.246153846,0.030769231,7,4,4,16,18,0,18,34,13,38,8,19,38,15,12,38,15,12,47,15,3,120,18,8,3,21,12,0,15,78,17,117,96,0,6,0,11,30
Austria,2006,50,3.14,0,11,11,3,0.06,0.24,0.02,0,0,2,8,12,0,13,24,13,26,11,13,32,9,9,26,13,11,36,13,1,114,19,11,1,9,4,0,6,52,14,66,55,0,4,0,5,5
Austria,2005,34,3.264705882,2,9,7,0,0.117647059,0.264705882,0.029411765,0,0,4,2,2,1,13,17,4,21,8,5,19,8,7,20,5,9,25,5,4,94,7,7,1,8,3,0,6,29,11,56,40,0,1,0,1,1
Austria,2004,16,2.9375,1,1,4,1,0.0625,0.1875,0,0,0,4,4,4,0,5,5,6,7,5,4,8,5,3,7,5,4,11,5,0,54,3,19,1,6,3,0,3,20,6,16,9,0,1,0,0,0
Austria,2003,18,3.666666667,0,1,4,0,0.166666667,0.277777778,0,0,0,0,4,6,0,4,9,5,11,0,7,11,3,4,9,1,8,17,1,0,52,4,5,3,10,3,0,6,9,3,31,28,0,2,0,2,2
Austria,2002,14,2.428571429,0,1,3,1,0.071428571,0.214285714,0.071428571,1,0,0,1,2,0,4,5,5,8,2,4,7,1,6,7,3,4,11,3,0,41,4,1,1,8,3,0,1,9,4,8,4,0,0,0,1,1
Austria,2000,11,2.818181818,0,0,0,0,0,0.090909091,0,0,0,1,0,1,0,4,2,5,10,1,0,10,1,0,6,4,1,7,4,0,43,2,5,3,1,1,0,1,20,9,13,8,0,0,0,1,1
Austria,1999,11,2,0,2,2,1,0,0.090909091,0,1,0,2,0,0,0,4,5,2,7,3,1,7,4,0,6,3,2,8,3,0,41,7,5,1,4,1,0,2,7,2,15,7,0,0,0,0,0
Azerbaijan,2020,37,2.891891892,1,13,5,9,0,0.027027027,0.108108108,8,0,0,2,3,0,13,9,15,20,17,0,19,17,1,19,14,4,23,14,0,27,5,0,0,1,0,0,1,0,0,37,30,0,0,0,8,19
Azerbaijan,2019,25,4.24,2,10,4,4,0,0.2,0.16,1,0,0,12,12,0,7,10,8,14,4,7,13,11,1,18,3,4,15,3,7,12,2,1,0,6,4,0,4,15,1,49,42,0,0,0,4,8
Azerbaijan,2018,18,3.722222222,1,3,3,3,0.111111111,0.111111111,0,0,0,0,5,5,1,3,4,11,14,3,1,13,1,4,6,5,7,13,5,0,12,5,2,0,3,0,0,1,1,0,36,33,0,0,0,0,0
Azerbaijan,2017,20,2.6,0,2,2,0,0.05,0.1,0,0,0,0,8,8,0,13,4,3,13,1,6,17,3,0,15,1,4,19,1,0,2,0,0,0,0,0,0,0,0,0,28,18,0,0,0,2,2
Azerbaijan,2016,19,2.684210526,0,2,2,1,0.105263158,0.210526316,0,2,0,0,3,3,0,13,6,0,15,0,4,12,1,6,15,1,3,18,1,0,0,0,0,0,1,1,0,1,14,4,31,24,0,0,0,0,0
Azerbaijan,2014,17,2.941176471,0,4,5,4,0.235294118,0.235294118,0.294117647,2,0,0,0,0,0,8,7,2,11,0,6,10,5,2,14,0,3,13,0,4,4,0,6,0,0,0,0,0,2,2,8,6,0,0,0,2,2
Bahamas,2018,13,3.923076923,0,1,0,7,0.076923077,0.538461538,0,1,0,0,4,1,0,9,1,3,11,1,1,11,0,2,12,1,0,12,1,0,10,0,0,0,10,3,0,1,0,0,19,19,0,4,0,2,3
Bahrain,2020,147,4.523809524,10,66,69,14,0.156462585,0.394557823,0.129251701,3,0,2,20,20,0,24,63,60,40,49,58,55,75,17,34,48,65,70,48,29,22,9,47,19,34,23,0,20,3,0,228,198,3,2,0,5,33
Bahrain,2019,120,4.508333333,18,47,41,12,0.125,0.333333333,0.1,4,0,1,14,15,0,26,40,54,31,36,53,45,58,17,40,32,48,66,32,22,25,1,29,5,1,0,0,1,0,0,177,162,2,0,0,15,31
Bahrain,2018,99,4.747474747,12,54,37,7,0.090909091,0.575757576,0.090909091,0,0,26,21,20,0,5,21,73,1,57,41,6,72,21,20,42,37,20,42,37,25,7,67,29,46,16,0,16,0,0,87,82,2,0,0,2,2
Bahrain,2017,72,3.847222222,3,23,22,5,0.055555556,0.291666667,0.069444444,6,0,0,2,3,0,21,22,29,16,14,42,34,22,16,25,21,26,51,21,0,5,0,29,9,33,8,0,9,2,1,71,64,2,0,0,4,5
Bahrain,2016,74,4.202702703,1,50,43,1,0.108108108,0.121621622,0.202702703,9,0,2,11,12,0,8,31,35,10,30,34,17,40,17,8,48,18,19,48,7,31,5,7,4,7,5,0,4,1,1,104,100,2,0,0,13,112
Bahrain,2015,36,4.305555556,0,23,24,14,0,0.166666667,0.055555556,0,0,0,7,4,0,10,10,16,8,14,14,9,22,5,10,8,18,28,8,0,3,0,0,0,0,0,0,0,0,0,65,54,0,0,0,5,5
Bahrain,2014,17,3.176470588,1,7,7,1,0,0.235294118,0.058823529,0,0,2,8,4,0,4,8,5,6,8,3,8,9,0,6,4,7,12,4,1,13,4,4,1,0,0,0,0,11,3,7,7,1,0,0,0,0
Bahrain,2013,24,4.625,1,2,3,0,0.25,0.333333333,0.041666667,0,0,0,0,0,0,6,15,3,16,1,7,11,3,10,16,1,7,13,1,10,0,0,0,0,0,0,0,0,1,1,44,41,0,0,0,0,0
Bahrain,2011,11,4.181818182,0,3,0,1,0,0.090909091,0,0,0,0,0,0,0,1,4,6,0,3,8,3,3,5,6,3,2,7,3,1,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0
Bangladesh,2020,3571,4.294035284,601,1274,1531,609,0.049565948,0.395407449,0.090450854,225,0,100,701,677,40,902,1376,1293,1145,1093,1333,1257,1665,649,1219,1032,1320,2323,1032,216,1270,180,437,68,240,100,0,159,213,50,8412,7534,105,187,63,631,1523
Bangladesh,2019,2191,4.350524874,329,805,1018,384,0.081697855,0.416704701,0.102236422,103,2,74,384,369,28,492,766,933,702,761,728,753,1043,395,735,624,832,1338,624,229,420,71,174,29,174,94,0,56,151,55,3950,3552,158,23,2,412,717
Bangladesh,2018,1737,4.230282096,294,606,735,337,0.048934945,0.45710996,0.10765688,97,7,23,394,347,15,402,615,720,513,578,646,574,829,334,598,525,614,1076,525,136,436,43,200,35,69,35,0,39,49,6,2939,2649,108,6,3,187,305
